ChronologicalRaceID,RaceID,Year,RaceName,Driver,Team,OriginalStartPosition,CleanStartPosition,OriginalQualifyingPosition,CleanQualifyingPosition,OriginalFinishPosition,CleanFinishPosition,Points,Location,Weather,StartPosition,FinishPosition,FastestLapTime_sec,DNF,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec,PreviousFinishPosition,PreviousQualifyingPosition,PreviousPoints,RollingAvgFinish_3,RollingAvgPoints_3,RollingAvgFinish_5,RollingAvgPoints_5,RollingAvgQualifying_3,RecentDNFRate_3,RecentDNFRate_5,DriverHistoricalAvgFinish,DriverHistoricalAvgPoints,ChampionshipPointsBeforeRace,TeamHistoricalAvgFinish,TeamHistoricalAvgPoints
1,6,2010,GP_6,Alex Albon,Williams,20,18,20,16,17,16,9,Country_7,Sunny,20,17,82.995,0,2,20,Soft-Medium,3,4750.08,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Carlos Sainz,Ferrari,20,19,20,17,12,11,14,Country_7,Sunny,20,12,85.448,0,4,20,Medium-Hard,8,4855.76,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Charles Leclerc,Ferrari,14,12,16,12,17,17,9,Country_7,Sunny,14,17,98.582,0,1,16,One-stop,0,5525.07,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Daniel Ricciardo,AlphaTauri,19,15,20,18,13,12,13,Country_7,Sunny,19,13,88.761,0,3,20,Medium-Hard,6,5133.45,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Esteban Ocon,Alpine,11,8,9,6,10,8,0,Country_7,Sunny,11,10,101.794,1,2,9,Two-stop,1,5989.41,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Fernando Alonso,Aston Martin,4,2,6,3,2,1,24,Country_7,Sunny,4,2,100.669,0,2,6,Soft-Hard,2,5833.64,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,George Russell,Mercedes,11,9,10,7,13,13,13,Country_7,Sunny,11,13,92.497,0,2,10,Soft-Hard,0,5331.38,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Kevin Magnussen,Haas,4,3,1,1,3,2,23,Country_7,Sunny,4,3,96.821,0,2,1,Soft-Medium,1,5593.37,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Lance Stroll,Aston Martin,18,13,20,19,20,18,0,Country_7,Sunny,18,20,100.681,1,3,20,Two-stop,0,5650.98,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Lando Norris,McLaren,1,1,1,2,6,4,20,Country_7,Sunny,1,6,96.412,0,3,1,Soft-Hard,0,5594.34,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Lewis Hamilton,Mercedes,18,14,17,13,11,10,15,Country_7,Sunny,18,11,92.925,0,3,17,One-stop,7,5324.95,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Logan Sargeant,Williams,7,4,7,4,4,3,22,Country_7,Sunny,7,4,99.061,0,2,7,Soft-Hard,3,5691.83,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Max Verstappen,Red Bull Racing,19,16,18,14,20,19,0,Country_7,Sunny,19,20,99.402,1,2,18,Soft-Medium,0,5686.54,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Nico Hulkenberg,Haas,19,17,18,15,9,6,0,Country_7,Sunny,19,9,94.19,1,3,18,Medium-Hard,10,5446.77,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Oscar Piastri,McLaren,9,5,11,8,8,5,18,Country_7,Sunny,9,8,93.705,0,2,11,Soft-Hard,1,5594.3,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Pierre Gasly,Alpine,10,7,12,9,15,15,11,Country_7,Sunny,10,15,99.245,0,2,12,Soft-Medium,0,5797.85,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Sergio Perez,Red Bull Racing,9,6,8,5,9,7,17,Country_7,Sunny,9,9,97.835,0,3,8,One-stop,0,5598.15,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Valtteri Bottas,Alfa Romeo,11,10,14,10,10,9,16,Country_7,Sunny,11,10,101.923,0,2,14,One-stop,1,5797.1,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Yuki Tsunoda,AlphaTauri,13,11,15,11,14,14,12,Country_7,Sunny,13,14,96.19,0,1,15,Two-stop,0,5530.42,,,,,,,,,,,,,0.0,,
1,6,2010,GP_6,Zhou Guanyu,Alfa Romeo,20,20,20,20,20,20,0,Country_7,Sunny,20,20,93.476,1,2,20,Two-stop,0,5435.14,,,,,,,,,,,,,0.0,,
2,10,2010,GP_10,Alex Albon,Williams,6,3,4,3,1,1,25,Country_15,Cloudy,6,1,95.395,0,2,4,Medium-Hard,5,5393.11,16.0,16.0,9.0,16.0,9.0,16.0,9.0,16.0,0.0,0.0,16.0,9.0,9.0,9.5,15.5
2,10,2010,GP_10,Carlos Sainz,Ferrari,13,8,8,5,8,6,18,Country_15,Cloudy,13,8,89.939,0,3,8,Medium-Hard,5,5065.64,11.0,17.0,14.0,11.0,14.0,11.0,14.0,17.0,0.0,0.0,11.0,14.0,14.0,14.0,11.5
2,10,2010,GP_10,Charles Leclerc,Ferrari,19,18,17,15,20,16,6,Country_15,Cloudy,19,20,93.008,0,2,17,Soft-Hard,0,5270.69,17.0,12.0,9.0,17.0,9.0,17.0,9.0,12.0,0.0,0.0,17.0,9.0,9.0,14.0,11.5
2,10,2010,GP_10,Daniel Ricciardo,AlphaTauri,15,11,13,10,17,12,9,Country_15,Cloudy,15,17,96.015,0,3,13,One-stop,0,5428.73,12.0,18.0,13.0,12.0,13.0,12.0,13.0,18.0,0.0,0.0,12.0,13.0,13.0,13.0,12.5
2,10,2010,GP_10,Esteban Ocon,Alpine,2,1,1,1,1,2,25,Country_15,Cloudy,2,1,99.976,0,3,1,Soft-Hard,1,5672.52,8.0,6.0,0.0,8.0,0.0,8.0,0.0,6.0,1.0,1.0,8.0,0.0,0.0,11.5,5.5
2,10,2010,GP_10,Fernando Alonso,Aston Martin,17,15,16,13,18,14,0,Country_15,Cloudy,17,18,98.322,1,1,16,Soft-Hard,0,5589.15,1.0,3.0,24.0,1.0,24.0,1.0,24.0,3.0,0.0,0.0,1.0,24.0,24.0,9.5,12.0
2,10,2010,GP_10,George Russell,Mercedes,8,5,11,6,7,4,19,Country_15,Cloudy,8,7,95.264,0,3,11,One-stop,1,5544.7,13.0,7.0,13.0,13.0,13.0,13.0,13.0,7.0,0.0,0.0,13.0,13.0,13.0,11.5,14.0
2,10,2010,GP_10,Kevin Magnussen,Haas,10,6,13,11,20,17,6,Country_15,Cloudy,10,20,95.653,0,3,13,Medium-Hard,0,5562.89,2.0,1.0,23.0,2.0,23.0,2.0,23.0,1.0,0.0,0.0,2.0,23.0,23.0,4.0,11.5
